# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1134548429
# total moves: 2438900000
# acceptance rate: 0.465189

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0272592
71  0.0362086
72  0.171908
73  0.370686
74  0.630855
75  0.952993
76  1.33444
77  1.77797
78  2.2777
79  2.83589
80  3.44646
81  4.11471
82  4.83545
83  5.60688
84  6.42678
85  7.29543
86  8.21281
87  9.1742
88  10.1809
89  11.2327
90  12.3177
91  13.4472
92  14.6136
93  15.8155
94  17.0445
95  18.319
96  19.6156
97  20.9348
98  22.2743
99  23.6579
100  25.066
101  26.4851
102  27.9468
103  29.4204
104  30.8995
105  32.398
106  33.9619
107  35.5153
108  37.0917
109  38.7027
110  40.3462
111  41.9841
112  43.6076
113  45.3585
114  47.0617
115  48.8446
116  50.6442
117  52.4666
118  54.2842
119  56.1668
120  58.0415
121  60
122  61.9181
123  64.0441
124  66.1102
125  68.157
126  70.275
127  72.4777
128  74.681
129  77.2119
130  78.5342
131  80.4472
132  83.1775
133  86.2544
134  88.1283
135  91.3794
136  92.7481
137  95.8877
138  97.8257
139  100.962
140  102.555
141  104.99
142  107.356
143  110.626
144  113.384
145  116.685
146  121.048
147  123.937
148  127.397
149  130.478
150  135.478
151  140.478
152  145.478
153  150.478
154  155.478
155  160.478
156  165.478
157  170.478
158  175.478
159  180.478
160  185.478
161  190.478
162  195.478
163  200.478
164  205.478
165  210.478
166  215.478
167  220.478
