# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1284759620
# total moves: 2438900000
# acceptance rate: 0.526778

# energy	samples
69  0
70  7162237
71  3956020
72  2627522
73  1885275
74  1402518
75  1067629
76  827634
77  651886
78  520456
79  421117
80  343983
81  284002
82  236603
83  198458
84  167622
85  142631
86  122103
87  104995
88  90675
89  78706
90  68768
91  60068
92  52793
93  46464
94  41075
95  36490
96  32361
97  28703
98  25598
99  22937
100  20515
101  18403
102  16615
103  14988
104  13546
105  12291
106  11204
107  10226
108  9341
109  8544
110  7889
111  7311
112  6797
113  6295
114  5850
115  5452
116  5106
117  4790
118  4477
119  4220
120  3980
121  3763
122  3555
123  3344
124  3139
125  2962
126  2789
127  2618
128  2467
129  2290
130  2139
131  1954
132  1758
133  1587
134  1454
135  1267
136  1143
137  937
138  791
139  616
140  507
141  377
142  278
143  206
144  167
145  117
146  100
147  77
148  39
149  12
150  1
