# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1254891996
# total moves: 2438900000
# acceptance rate: 0.514532

# energy	samples
69  0
70  5861315
71  3234644
72  2151402
73  1550665
74  1162283
75  891482
76  696499
77  553236
78  445537
79  362985
80  298741
81  248116
82  208279
83  176033
84  149808
85  128369
86  110418
87  95548
88  83019
89  72528
90  63640
91  55929
92  49406
93  43779
94  38890
95  34676
96  30941
97  27749
98  24874
99  22255
100  20054
101  18101
102  16358
103  14846
104  13465
105  12201
106  11162
107  10182
108  9380
109  8646
110  7998
111  7397
112  6894
113  6406
114  5967
115  5604
116  5253
117  4967
118  4666
119  4397
120  4142
121  3916
122  3694
123  3481
124  3307
125  3098
126  2947
127  2784
128  2641
129  2490
130  2343
131  2130
132  1890
133  1692
134  1571
135  1376
136  1237
137  1001
138  845
139  656
140  553
141  384
142  283
143  216
144  183
145  132
146  104
147  87
148  49
149  20
150  5
