# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00576279
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 998495176
# total moves: 1968300000
# acceptance rate: 0.507288

# min_important_energy: 133

# energy   counts
44  1
45  14
46  25
47  214
48  763
49  2937
50  9500
51  29139
52  81997
53  210038
54  498180
55  1094402
56  2193108
57  4054584
58  6910352
59  10876794
60  15757828
61  21107871
62  26204698
63  30134112
64  32098370
65  32095566
66  32053923
67  32052821
68  32014196
69  31999240
70  31940579
71  31896661
72  31905782
73  31912260
74  31934592
75  31871758
76  31888900
77  31888661
78  31861471
79  31902083
80  31866957
81  31852101
82  31898597
83  31978784
84  32001811
85  32022610
86  32097393
87  32138795
88  32237491
89  32190206
90  32098195
91  32010875
92  31949436
93  31987686
94  31946909
95  31925599
96  31875691
97  31892045
98  31833281
99  31685763
100  31598442
101  31436872
102  31250844
103  31172253
104  31079079
105  30783743
106  30488300
107  30316238
108  30227173
109  30114533
110  29879656
111  29513730
112  29303631
113  29146065
114  28514511
115  28394901
116  27346171
117  26293339
118  24089126
119  22927376
120  21052725
121  19429268
122  16923931
123  14513830
124  12274631
125  11574575
126  9129059
127  6348504
128  980990
129  1101007
130  311635
131  372826
132  214705
133  142763
134  63070
135  16853
