# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0241253
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1275837805
# total moves: 2700000000
# acceptance rate: 0.472533

# min_important_energy: 155

# energy   counts
50  1
51  3
52  36
53  164
54  453
55  1242
56  4048
57  12166
58  34684
59  92341
60  229232
61  517872
62  1085012
63  2108000
64  3775337
65  6291085
66  9745592
67  14056457
68  18827650
69  23578065
70  27587195
71  30173004
72  30866159
73  30882828
74  31004675
75  30978002
76  30965089
77  31053562
78  31046475
79  31151056
80  31199671
81  31261101
82  31247591
83  31205966
84  31276188
85  31256112
86  31233692
87  31282555
88  31369187
89  31417773
90  31499613
91  31539511
92  31503570
93  31544866
94  31569269
95  31581459
96  31693765
97  31719402
98  31803580
99  31829650
100  31720563
101  31769918
102  31814770
103  31980153
104  32088883
105  32068474
106  32142720
107  32094352
108  32096135
109  31967132
110  31955714
111  31907984
112  31848891
113  31803238
114  31800667
115  31756700
116  31766094
117  31831743
118  31750341
119  31598632
120  31655119
121  31460500
122  31482806
123  31543679
124  31472388
125  31357382
126  31295703
127  31139214
128  31112730
129  31042606
130  31017483
131  30909839
132  30845831
133  30623755
134  30494584
135  30288945
136  29969913
137  29743787
138  29439449
139  29138490
140  28827335
141  28735243
142  28500678
143  28255984
144  28101229
145  28070506
146  27963275
147  27750973
148  27431324
149  27045277
150  26363076
151  25450918
152  24785229
153  24085082
154  23194512
155  16775548
156  9742852
157  21602
158  44
