# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1215908607
# total moves: 2700000000
# acceptance rate: 0.450337

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0409622
74  0.147442
75  0.317173
76  0.546639
77  0.837659
78  1.18703
79  1.59609
80  2.06196
81  2.58462
82  3.16284
83  3.79437
84  4.47767
85  5.21138
86  5.99545
87  6.82748
88  7.70794
89  8.63224
90  9.60234
91  10.6143
92  11.6665
93  12.7588
94  13.8873
95  15.0546
96  16.2563
97  17.4889
98  18.7516
99  20.0431
100  21.364
101  22.7108
102  24.0839
103  25.4792
104  26.8996
105  28.3431
106  29.8091
107  31.2978
108  32.8064
109  34.3347
110  35.8845
111  37.4555
112  39.0482
113  40.6582
114  42.2935
115  43.9546
116  45.635
117  47.344
118  49.0717
119  50.8258
120  52.6093
121  54.4186
122  56.2552
123  58.1209
124  60.0195
125  61.9452
126  63.902
127  65.8943
128  67.911
129  69.9527
130  72.029
131  74.1527
132  76.3084
133  78.4833
134  80.6784
135  82.9153
136  85.1833
137  87.4777
138  89.7922
139  92.1339
140  94.4857
141  96.8749
142  99.2552
143  101.531
144  104.008
145  106.553
146  109.084
147  111.682
148  114.358
149  117.235
150  119.287
151  122.283
152  124.731
153  125.06
154  129.236
155  133.937
156  137.264
157  138.141
158  143.063
159  145.151
160  150.151
161  155.151
162  160.151
163  165.151
164  170.151
165  175.151
166  180.151
167  185.151
168  190.151
169  195.151
170  200.151
171  205.151
172  210.151
173  215.151
174  220.151
175  225.151
176  230.151
177  235.151
178  240.151
179  245.151
