# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1224840220
# total moves: 2438900000
# acceptance rate: 0.50221

# min_important_energy: 149

# energy   counts
50  14
51  95
52  339
53  1653
54  5179
55  16352
56  48915
57  127726
58  309615
59  691686
60  1437440
61  2744482
62  4866070
63  7986546
64  12192855
65  17244024
66  22726191
67  27878725
68  31905480
69  34078418
70  34079095
71  34107475
72  34161163
73  34210103
74  34211071
75  34254754
76  34241192
77  34268422
78  34318108
79  34289957
80  34291805
81  34294648
82  34297255
83  34259698
84  34187957
85  34132849
86  34123664
87  34108070
88  34192999
89  34279755
90  34339626
91  34362918
92  34380681
93  34487643
94  34423701
95  34472507
96  34561775
97  34601893
98  34711915
99  34733252
100  34857360
101  34867468
102  34840336
103  34956065
104  34791811
105  34710035
106  34657845
107  34576655
108  34497864
109  34413302
110  34286662
111  34163906
112  34029688
113  34070441
114  33964050
115  33947007
116  33816412
117  33652137
118  33406771
119  33232951
120  33070670
121  32898643
122  32740656
123  32585256
124  32524625
125  31901820
126  31792069
127  31376709
128  31396902
129  31045797
130  30229969
131  29610208
132  28705232
133  26899019
134  25981823
135  23924741
136  17211675
137  10983560
138  9344998
139  9393630
140  6535256
141  6624341
142  3675819
143  3315042
144  2879643
145  1647196
146  836649
147  205470
148  145810
149  13579
150  5411
151  9954
152  1306
