# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00325782
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 844694649
# total moves: 1757600000
# acceptance rate: 0.480595

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.032553
63  0.0119328
64  0.131866
65  0.328131
66  0.595876
67  0.934626
68  1.34348
69  1.82264
70  2.36824
71  2.97791
72  3.65022
73  4.38794
74  5.18709
75  6.04331
76  6.9572
77  7.92907
78  8.94848
79  10.0249
80  11.153
81  12.3291
82  13.5562
83  14.824
84  16.1407
85  17.4986
86  18.8991
87  20.3399
88  21.8219
89  23.3358
90  24.8922
91  26.4866
92  28.1154
93  29.7754
94  31.4764
95  33.2101
96  34.9815
97  36.7924
98  38.6337
99  40.51
100  42.4222
101  44.3663
102  46.3433
103  48.355
104  50.4021
105  52.4881
106  54.6125
107  56.7721
108  58.9733
109  61.2076
110  63.4748
111  65.7972
112  68.1651
113  70.5892
114  73.0726
115  75.6157
116  78.2304
117  80.9242
118  83.6889
119  86.5587
120  89.5167
121  92.5973
122  95.7941
123  99.137
124  102.635
125  106.295
126  110.134
127  114.144
128  119.144
129  124.144
130  129.144
131  134.144
132  139.144
133  144.144
134  149.144
135  154.144
136  159.144
137  164.144
138  169.144
139  174.144
140  179.144
141  184.144
142  189.144
143  194.144
144  199.144
145  204.144
146  209.144
147  214.144
148  219.144
149  224.144
150  229.144
151  234.144
152  239.144
153  244.144
154  249.144
155  254.144
