# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515315
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 554607040
# total moves: 1562500000
# acceptance rate: 0.354949

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.167969
61  -0.162109
62  0.248047
63  0.470703
64  0.708984
65  1.05664
66  1.36328
67  1.98438
68  2.38477
69  3.19531
70  3.95703
71  4.69727
72  5.80469
73  6.80078
74  7.78906
75  8.70117
76  9.64648
77  10.7031
78  12.1172
79  13.625
80  15.0898
81  16.1738
82  17.8066
83  19.5664
84  20.9902
85  22.9648
86  25.2695
87  27.2812
88  29.1445
89  30.7871
90  32.5547
91  34.3418
92  36.2109
93  38.0703
94  39.3809
95  40.8906
96  42.5723
97  44.1641
98  46.1777
99  48.0547
100  49.8574
101  51.8652
102  54.4277
103  56.8691
104  60.082
105  62.8574
106  67.1797
107  70.4648
108  73.4746
109  77.8555
110  81.4492
111  85.0879
112  88.6211
113  91.8691
114  94.7422
115  99.043
116  104.312
117  107.564
118  111.424
119  126.512
120  156.246
121  193.104
122  275.713
123  363.857
124  586.268
125  711.17
126  2189.02
127  24815
128  24820
129  24825
130  24830
131  24835
132  24840
133  24845
134  24850
135  24855
136  24860
137  24865
138  24870
139  24875
140  24880
141  24885
142  24890
143  24895
