# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00697984
# min_important_energy after initialization: 125

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 685550544
# total moves: 1562500000
# acceptance rate: 0.438752

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00309372
61  0.0721264
62  0.228432
63  0.460878
64  0.767853
65  1.15958
66  1.61456
67  2.14153
68  2.73428
69  3.40099
70  4.12799
71  4.92284
72  5.77298
73  6.69065
74  7.66992
75  8.70149
76  9.79154
77  10.9333
78  12.1405
79  13.3838
80  14.6843
81  16.0156
82  17.3912
83  18.8066
84  20.2627
85  21.7708
86  23.3208
87  24.9009
88  26.5189
89  28.1735
90  29.8573
91  31.5835
92  33.3386
93  35.1198
94  36.9643
95  38.8362
96  40.7509
97  42.707
98  44.7037
99  46.7351
100  48.8035
101  50.913
102  53.041
103  55.206
104  57.4007
105  59.5962
106  61.8132
107  64.0686
108  66.3532
109  68.6786
110  71.0355
111  73.4412
112  75.9
113  78.441
114  81.0718
115  83.792
116  86.6459
117  89.6332
118  92.7553
119  96.0581
120  99.6457
121  103.519
122  107.703
123  112.45
124  118.211
125  128.743
126  133.743
127  138.743
128  143.743
129  148.743
130  153.743
131  158.743
132  163.743
133  168.743
134  173.743
135  178.743
136  183.743
137  188.743
138  193.743
139  198.743
140  203.743
141  208.743
142  213.743
143  218.743
