# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00355262
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 752901330
# total moves: 1562500000
# acceptance rate: 0.481857

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.000365695
61  0.0838223
62  0.250807
63  0.488424
64  0.805421
65  1.19453
66  1.65396
67  2.18895
68  2.78534
69  3.45224
70  4.18661
71  4.97754
72  5.83508
73  6.75273
74  7.73891
75  8.76957
76  9.84448
77  10.9846
78  12.1619
79  13.4064
80  14.689
81  16.0182
82  17.3788
83  18.7941
84  20.2275
85  21.7071
86  23.2378
87  24.7977
88  26.4058
89  28.0456
90  29.7299
91  31.452
92  33.2197
93  35.0084
94  36.8213
95  38.6568
96  40.5536
97  42.461
98  44.4328
99  46.4161
100  48.4528
101  50.4865
102  52.5782
103  54.6857
104  56.8197
105  58.9992
106  61.235
107  63.4655
108  65.7835
109  68.0993
110  70.4937
111  72.9459
112  75.4485
113  78.0227
114  80.7127
115  83.4468
116  86.3483
117  89.3943
118  92.6214
119  96.0138
120  99.7494
121  103.719
122  107.997
123  112.814
124  117.814
125  122.814
126  127.814
127  132.814
128  137.814
129  142.814
130  147.814
131  152.814
132  157.814
133  162.814
134  167.814
135  172.814
136  177.814
137  182.814
138  187.814
139  192.814
140  197.814
141  202.814
142  207.814
143  212.814
