# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00564262
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821828529
# total moves: 1757600000
# acceptance rate: 0.467586

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0328014
63  0.011415
64  0.131833
65  0.324931
66  0.591015
67  0.929797
68  1.33773
69  1.81547
70  2.35966
71  2.96996
72  3.64339
73  4.37925
74  5.17534
75  6.03218
76  6.94684
77  7.9159
78  8.94087
79  10.017
80  11.144
81  12.3191
82  13.5433
83  14.8145
84  16.13
85  17.4886
86  18.8899
87  20.3282
88  21.8047
89  23.3217
90  24.8755
91  26.4628
92  28.0869
93  29.7405
94  31.4343
95  33.1609
96  34.9239
97  36.7215
98  38.5545
99  40.4176
100  42.3167
101  44.249
102  46.2238
103  48.2306
104  50.2806
105  52.3614
106  54.4749
107  56.6216
108  58.8159
109  61.0408
110  63.2481
111  65.5808
112  67.9336
113  70.2905
114  72.6129
115  75.2053
116  77.7293
117  80.3036
118  82.4201
119  85.3481
120  88.1788
121  91.0061
122  93.0854
123  96.1217
124  99.5219
125  101.091
126  104.976
127  106.713
128  110.664
129  114.287
130  116.66
131  121.66
132  126.66
133  131.66
134  136.66
135  141.66
136  146.66
137  151.66
138  156.66
139  161.66
140  166.66
141  171.66
142  176.66
143  181.66
144  186.66
145  191.66
146  196.66
147  201.66
148  206.66
149  211.66
150  216.66
151  221.66
152  226.66
153  231.66
154  236.66
155  241.66
