# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127816
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1108110287
# total moves: 2438900000
# acceptance rate: 0.454348

# min_important_energy: 150

# energy   counts
50  9
51  77
52  419
53  1181
54  4008
55  13488
56  37877
57  100123
58  242442
59  540443
60  1115410
61  2140394
62  3789234
63  6258485
64  9547915
65  13523867
66  17813293
67  21851986
68  24976486
69  26679050
70  26707533
71  26737771
72  26785345
73  26829155
74  26862791
75  26894361
76  26960706
77  27019669
78  26963115
79  26991523
80  27010639
81  27046035
82  27031813
83  26992829
84  27011617
85  26931549
86  26835634
87  26870203
88  26843265
89  26889830
90  26877866
91  26794565
92  26803260
93  26764201
94  26746888
95  26783491
96  26732763
97  26632107
98  26551378
99  26504780
100  26504936
101  26595069
102  26587149
103  26525614
104  26593739
105  26642766
106  26685750
107  26735692
108  26802556
109  26756980
110  26781578
111  26712282
112  26752306
113  26713162
114  26851045
115  26917614
116  27053222
117  27283500
118  27469969
119  27683469
120  27758709
121  27975094
122  28130527
123  28501648
124  28812202
125  29152861
126  29249409
127  29179823
128  29141786
129  29047026
130  29120587
131  28791377
132  28601701
133  28723631
134  28719145
135  28838415
136  29102876
137  29567934
138  30176616
139  30929382
140  31868045
141  32135100
142  33311750
143  34683193
144  35778045
145  37037672
146  37990692
147  39551538
148  44124296
149  40935133
150  21141147
151  130934
152  439
