# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00325782
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 786023828
# total moves: 1757600000
# acceptance rate: 0.447214

# min_important_energy: 129

# energy   counts
42  2
43  4
44  36
45  88
46  427
47  1949
48  7392
49  22476
50  62899
51  166544
52  403050
53  884472
54  1776226
55  3253829
56  5485875
57  8486899
58  12072630
59  15844901
60  19148193
61  21423236
62  21439856
63  21429421
64  21443143
65  21466899
66  21499028
67  21539018
68  21530147
69  21570840
70  21621020
71  21584773
72  21604419
73  21654489
74  21731476
75  21772890
76  21797390
77  21839173
78  21749416
79  21773797
80  21744627
81  21777327
82  21849749
83  21814595
84  21915574
85  21972684
86  22055006
87  22153483
88  22243273
89  22176179
90  22243037
91  22321583
92  22393491
93  22449282
94  22605216
95  22719825
96  22965616
97  23286572
98  23540634
99  23847512
100  24147905
101  24357133
102  24350943
103  24254210
104  24125878
105  24068472
106  24030355
107  23986435
108  24006686
109  23762173
110  23329814
111  23124622
112  22899244
113  22832109
114  22805750
115  22668181
116  22715979
117  22970682
118  23069513
119  23561349
120  23882636
121  24724817
122  25317605
123  26003170
124  26592878
125  25855569
126  23746624
127  20853794
128  39345362
129  55756240
130  48411268
131  19092873
132  786143
