# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1148851275
# total moves: 2195200000
# acceptance rate: 0.523347

# min_important_energy: 138

# energy   counts
47  3
48  31
49  133
50  773
51  3100
52  9857
53  30037
54  84745
55  218841
56  517032
57  1134414
58  2283145
59  4271867
60  7366501
61  11738250
62  17358598
63  23754019
64  30184270
65  35652062
66  39115988
67  39985858
68  39252308
69  39122769
70  39172351
71  39104513
72  39099977
73  38903039
74  38781501
75  38575586
76  38482113
77  38213123
78  38120564
79  37960956
80  37823839
81  37679912
82  37448638
83  37227718
84  37043985
85  36962982
86  36925841
87  36712003
88  36420375
89  36370144
90  36078984
91  36025515
92  36270749
93  35788005
94  36091400
95  35427875
96  35516739
97  35512991
98  35341411
99  35558342
100  34844815
101  33867845
102  34042443
103  34098134
104  33996053
105  32956052
106  33228654
107  32901438
108  33130627
109  33236242
110  31452307
111  32641985
112  32042455
113  32138457
114  28903588
115  31319140
116  28966418
117  28475041
118  31738752
119  23548462
120  24408314
121  15400594
122  24016006
123  21075309
124  9271467
125  8828100
126  14948984
127  12473152
128  9088681
129  3481838
130  1556535
131  1018597
132  1184372
133  1305820
134  1616016
135  458992
136  70644
137  732588
138  3221
139  2704
140  3386
