# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1173504440
# total moves: 2195200000
# acceptance rate: 0.534577

# min_important_energy: 138

# energy   counts
47  2
48  50
49  213
50  959
51  3461
52  12073
53  36733
54  102698
55  264505
56  628543
57  1373524
58  2772000
59  5167158
60  8933888
61  14262125
62  21064393
63  28857494
64  36674586
65  43257310
66  47469298
67  48451700
68  47421808
69  46469304
70  45574333
71  44710432
72  43963102
73  43136666
74  42381936
75  41648940
76  40966500
77  40215403
78  39561645
79  38943200
80  38430475
81  37962982
82  37389374
83  36928822
84  36497322
85  36100751
86  35750460
87  35307881
88  34824264
89  34481762
90  33982409
91  33771144
92  33503153
93  33024301
94  32919556
95  32416165
96  32346988
97  32203593
98  31923427
99  31889519
100  31545216
101  31087245
102  31068527
103  31007456
104  30797921
105  30244319
106  30154598
107  29744857
108  29498142
109  29440134
110  28443689
111  28663565
112  28317355
113  28313596
114  26632059
115  27482241
116  26183285
117  25796730
118  26840283
119  22804522
120  23668030
121  18031406
122  23093071
123  22216650
124  11591538
125  10554956
126  13855968
127  12426109
128  8037323
129  4189697
130  1653527
131  1013780
132  864739
133  2013908
134  1386765
135  418027
136  72153
137  62935
138  1680
139  1668
