# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0087636
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 998203002
# total moves: 2195200000
# acceptance rate: 0.454721

# energy	samples
67  0
68  3999270
69  2187428
70  1452835
71  1045697
72  779229
73  595467
74  464081
75  367536
76  295215
77  239782
78  197337
79  163773
80  137263
81  115976
82  98745
83  84643
84  72977
85  63180
86  55004
87  48107
88  42323
89  37306
90  33089
91  29440
92  26235
93  23457
94  21052
95  18848
96  16997
97  15282
98  13808
99  12500
100  11375
101  10347
102  9443
103  8570
104  7842
105  7196
106  6599
107  6063
108  5575
109  5108
110  4741
111  4422
112  4104
113  3812
114  3537
115  3266
116  3059
117  2853
118  2638
119  2476
120  2299
121  2125
122  1948
123  1764
124  1596
125  1433
126  1255
127  1097
128  937
129  769
130  606
131  470
132  377
133  287
134  228
135  176
136  142
137  111
138  84
139  71
140  61
141  45
142  21
