# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051459
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750671889
# total moves: 1562500000
# acceptance rate: 0.48043

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00225763
61  0.0773923
62  0.233716
63  0.468613
64  0.779154
65  1.16295
66  1.61981
67  2.14688
68  2.74468
69  3.40689
70  4.13477
71  4.9262
72  5.7801
73  6.69442
74  7.66881
75  8.69833
76  9.78089
77  10.9171
78  12.1014
79  13.3392
80  14.6216
81  15.9509
82  17.3235
83  18.7394
84  20.1957
85  21.6917
86  23.2288
87  24.8005
88  26.4068
89  28.0533
90  29.7312
91  31.4504
92  33.2025
93  34.9927
94  36.8195
95  38.681
96  40.5769
97  42.5169
98  44.4841
99  46.4889
100  48.5256
101  50.5977
102  52.6926
103  54.8174
104  56.9694
105  59.1511
106  61.2525
107  62.909
108  65.3673
109  67.68
110  70.0461
111  72.4528
112  74.9205
113  77.4343
114  79.7937
115  82.5798
116  85.2911
117  88.0072
118  91.1161
119  93.8922
120  95.6245
121  100.032
122  104.162
123  107.07
124  112.07
125  117.07
126  122.07
127  127.07
128  132.07
129  137.07
130  142.07
131  147.07
132  152.07
133  157.07
134  162.07
135  167.07
136  172.07
137  177.07
138  182.07
139  187.07
140  192.07
141  197.07
142  202.07
143  207.07
