# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1254891996
# total moves: 2438900000
# acceptance rate: 0.514532

# min_important_energy: 149

# energy   counts
50  27
51  92
52  321
53  1455
54  5920
55  19109
56  54857
57  146237
58  358054
59  804031
60  1667890
61  3199587
62  5674942
63  9344224
64  14247769
65  20159409
66  26529882
67  32489491
68  37150750
69  39671432
70  38468814
71  38190757
72  38229230
73  38214806
74  38168225
75  38048406
76  37846841
77  37801064
78  37596074
79  37492013
80  37290700
81  37126952
82  37065422
83  36893668
84  36658598
85  36411561
86  36265035
87  36026066
88  35850337
89  35801581
90  35543067
91  35465380
92  35469093
93  35422297
94  35260977
95  35515050
96  35570016
97  35381435
98  34938654
99  35162078
100  35306101
101  34993655
102  35376128
103  35387420
104  34800667
105  34160084
106  35031592
107  34723345
108  34451748
109  34587154
110  35031026
111  34393828
112  32478242
113  33856264
114  32771446
115  33362792
116  33575246
117  33559938
118  32377570
119  32198097
120  30820194
121  30966871
122  28827167
123  31696631
124  31695459
125  29858242
126  28907291
127  29377474
128  28727871
129  37158975
130  13847881
131  8948562
132  12573248
133  23998935
134  13231642
135  27911652
136  8617244
137  14934730
138  7459629
139  11712825
140  3667850
141  2500607
142  1437374
143  1786743
144  1146268
145  1035495
146  2025502
147  650456
148  209997
149  27805
150  17361
