# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1284759620
# total moves: 2438900000
# acceptance rate: 0.526778

# min_important_energy: 149

# energy   counts
50  9
51  129
52  582
53  2200
54  7295
55  23946
56  66557
57  178411
58  433858
59  972841
60  2019967
61  3868102
62  6840000
63  11245313
64  17170496
65  24322432
66  32069809
67  39366370
68  45038183
69  48122805
70  47088203
71  46493453
72  45613723
73  44810341
74  44011732
75  43302181
76  42532813
77  41893657
78  41247754
79  40638685
80  40000858
81  39489575
82  38966983
83  38465711
84  37964624
85  37419968
86  36963009
87  36492756
88  36038778
89  35748770
90  35224815
91  34936056
92  34619850
93  34394220
94  34061226
95  33929987
96  33770677
97  33486448
98  33184617
99  33107556
100  33093741
101  32907132
102  32937253
103  32833987
104  32511121
105  32036491
106  32239908
107  32111741
108  31796758
109  31681088
110  31699914
111  31248995
112  30239608
113  30675159
114  30156286
115  30189014
116  30123895
117  29856810
118  29111473
119  28856053
120  28200782
121  28109440
122  26934729
123  27883884
124  27896926
125  27024040
126  26584096
127  26259219
128  25584751
129  27958720
130  16876061
131  11731941
132  15426334
133  22941513
134  14768143
135  23288890
136  9142539
137  11160829
138  6430358
139  8541985
140  3582572
141  2673084
142  1335506
143  1912614
144  861676
145  841208
146  706582
147  176556
148  102234
149  7447
150  583
