# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00564262
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 948789072
# total moves: 1757600000
# acceptance rate: 0.539821

# min_important_energy: 130

# energy   counts
43  4
44  43
45  201
46  907
47  3618
48  13588
49  45436
50  131041
51  340352
52  815564
53  1777681
54  3541078
55  6492824
56  10928943
57  16913571
58  24085504
59  31579850
60  38214113
61  42727786
62  41581671
63  41057582
64  40348650
65  39534421
66  38703858
67  38009303
68  37326293
69  36739834
70  36110151
71  35573096
72  35004114
73  34455530
74  33918352
75  33429043
76  32930716
77  32496555
78  32118340
79  31610203
80  31374035
81  31030303
82  30730227
83  30310717
84  30239501
85  29981791
86  29679375
87  29431388
88  29061474
89  28788048
90  28485494
91  28337388
92  27926721
93  27610977
94  27300563
95  27301136
96  26890936
97  26648841
98  26318060
99  26206799
100  26119462
101  24781622
102  25487656
103  23972363
104  19550738
105  23527623
106  23825544
107  22756870
108  14932604
109  20761458
110  20625805
111  19140839
112  9836298
113  17629098
114  14168878
115  13100701
116  7272517
117  10994347
118  4376258
119  3392404
120  4921994
121  1929626
122  880403
123  597026
124  540031
125  69725
126  167274
127  12894
128  10589
129  3530
130  233
