# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00564262
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 928423294
# total moves: 1757600000
# acceptance rate: 0.528234

# min_important_energy: 130

# energy   counts
43  2
44  57
45  228
46  903
47  3585
48  12312
49  37824
50  110082
51  283981
52  673111
53  1469868
54  2935946
55  5391902
56  9071311
57  14019110
58  19958812
59  26213558
60  31736834
61  35468896
62  34017720
63  33654007
64  33779571
65  33822621
66  33716092
67  33794425
68  33736235
69  33663393
70  33611847
71  33599255
72  33481597
73  33388366
74  33258885
75  33284885
76  33162159
77  33077672
78  32898633
79  32658571
80  32658398
81  32472321
82  32366540
83  32033855
84  32447065
85  32311548
86  32101932
87  32021165
88  31869984
89  31873427
90  31701723
91  31670363
92  31109554
93  31044845
94  30789617
95  31215999
96  30314347
97  29849456
98  29431106
99  29660623
100  29843937
101  27337256
102  29691677
103  25505759
104  17840074
105  26273096
106  27738107
107  24955266
108  12672744
109  22067126
110  23493092
111  19915458
112  8671530
113  19923713
114  15372363
115  12849011
116  6286225
117  11594064
118  4008814
119  2910065
120  4673442
121  2116006
122  943563
123  728661
124  857422
125  110796
126  216382
127  20537
128  19274
129  25720
130  652
131  44
