# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588494
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680369611
# total moves: 1382400000
# acceptance rate: 0.492166

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00718607
59  0.0991679
60  0.27364
61  0.529039
62  0.861579
63  1.27185
64  1.75717
65  2.31556
66  2.94649
67  3.64228
68  4.40941
69  5.24147
70  6.13837
71  7.09454
72  8.11329
73  9.18471
74  10.313
75  11.4994
76  12.7315
77  14.02
78  15.3526
79  16.7259
80  18.1572
81  19.6169
82  21.1276
83  22.6727
84  24.2675
85  25.88
86  27.5463
87  29.2557
88  30.985
89  32.756
90  34.5731
91  36.4142
92  38.2997
93  40.2283
94  42.0063
95  44.1754
96  46.1861
97  48.2809
98  50.3562
99  52.4369
100  54.5498
101  56.7762
102  58.956
103  60.7826
104  63.3785
105  65.3462
106  67.2467
107  69.5648
108  72.4688
109  74.6787
110  77.6664
111  80.5456
112  82.3995
113  85.1078
114  88.5057
115  92.5024
116  96.5695
117  101.569
118  106.569
119  111.569
120  116.569
121  121.569
122  126.569
123  131.569
124  136.569
125  141.569
126  146.569
127  151.569
128  156.569
129  161.569
130  166.569
131  171.569
132  176.569
133  181.569
134  186.569
135  191.569
136  196.569
137  201.569
138  206.569
139  211.569
140  216.569
141  221.569
142  226.569
143  231.569
