# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588494
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680369611
# total moves: 1382400000
# acceptance rate: 0.492166

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00303657
59  0.112416
60  0.311023
61  0.587465
62  0.937937
63  1.36598
64  1.86805
65  2.44149
66  3.08756
67  3.79446
68  4.57505
69  5.41857
70  6.32637
71  7.29288
72  8.32178
73  9.39888
74  10.5359
75  11.7303
76  12.9664
77  14.2667
78  15.6016
79  16.9752
80  18.4201
81  19.8774
82  21.3983
83  22.9452
84  24.5493
85  26.1473
86  27.8283
87  29.5481
88  31.2647
89  33.0389
90  34.8786
91  36.7276
92  38.62
93  40.5334
94  42.1508
95  44.4941
96  46.4681
97  48.6009
98  50.6356
99  52.6777
100  54.8421
101  57.142
102  59.306
103  60.9289
104  63.8208
105  65.3682
106  67.3179
107  69.5999
108  72.5951
109  74.821
110  78.0787
111  81.0298
112  82.3878
113  85.3195
114  88.7846
115  93.055
116  97.3613
117  102.361
118  107.361
119  112.361
120  117.361
121  122.361
122  127.361
123  132.361
124  137.361
125  142.361
126  147.361
127  152.361
128  157.361
129  162.361
130  167.361
131  172.361
132  177.361
133  182.361
134  187.361
135  192.361
136  197.361
137  202.361
138  207.361
139  212.361
140  217.361
141  222.361
142  227.361
143  232.361
