# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127816
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 439110538
# total moves: 958779904
# acceptance rate: 0.457989

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00317535
71  0.0740506
72  0.210758
73  0.411305
74  0.675056
75  1.00068
76  1.38849
77  1.83469
78  2.33622
79  2.89706
80  3.51354
81  4.18432
82  4.90709
83  5.68198
84  6.50752
85  7.3801
86  8.29804
87  9.26597
88  10.2744
89  11.3275
90  12.4188
91  13.5469
92  14.715
93  15.9166
94  17.1533
95  18.4227
96  19.7218
97  21.0452
98  22.3977
99  23.7755
100  25.1795
101  26.6099
102  28.0617
103  29.5352
104  31.0341
105  32.5538
106  34.0942
107  35.6582
108  37.2443
109  38.8514
110  40.4854
111  42.1385
112  43.8222
113  45.5269
114  47.268
115  49.0321
116  50.829
117  52.6575
118  54.5157
119  56.4098
120  58.3329
121  60.2924
122  62.2888
123  64.325
124  66.4005
125  68.5135
126  70.6593
127  72.8424
128  75.0648
129  77.33
130  79.6411
131  81.9811
132  84.3649
133  86.8011
134  89.2768
135  91.7999
136  94.3748
137  97.0001
138  99.6774
139  102.414
140  105.22
141  108.08
142  111.055
143  114.14
144  117.369
145  120.802
146  124.502
147  128.577
148  133.151
149  138.128
150  143.077
151  143.77
152  143.77
153  143.77
154  143.77
155  143.77
156  143.77
157  143.77
158  143.77
159  143.77
160  143.77
161  143.77
162  143.77
163  143.77
164  143.77
165  143.77
166  143.77
167  143.77
