# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1364366830
# total moves: 2700000000
# acceptance rate: 0.505321

# energy	samples
72  0
73  5955979
74  3243206
75  2156856
76  1558682
77  1169824
78  899068
79  703941
80  560169
81  451352
82  368486
83  303994
84  253610
85  212978
86  180342
87  153754
88  131998
89  113684
90  98466
91  85520
92  74742
93  65529
94  57808
95  51125
96  45214
97  40210
98  35812
99  31926
100  28581
101  25693
102  22987
103  20691
104  18772
105  16914
106  15348
107  13972
108  12753
109  11686
110  10701
111  9827
112  9077
113  8364
114  7750
115  7175
116  6672
117  6203
118  5803
119  5420
120  5100
121  4792
122  4535
123  4267
124  4008
125  3778
126  3595
127  3404
128  3202
129  3008
130  2822
131  2648
132  2486
133  2325
134  2173
135  2006
136  1853
137  1676
138  1475
139  1343
140  1188
141  1070
142  926
143  778
144  630
145  475
146  404
147  331
148  293
149  260
150  237
151  207
152  154
153  113
154  40
155  11
156  5
157  4
