# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1394213189
# total moves: 2700000000
# acceptance rate: 0.516375

# energy	samples
72  0
73  7243221
74  3941785
75  2607494
76  1870789
77  1394148
78  1063003
79  825321
80  650315
81  520144
82  420766
83  344491
84  284612
85  237449
86  199634
87  168957
88  143649
89  123345
90  106022
91  91380
92  79330
93  69270
94  60639
95  53252
96  46762
97  41244
98  36548
99  32584
100  29106
101  25957
102  23167
103  20819
104  18735
105  16894
106  15282
107  13826
108  12626
109  11457
110  10503
111  9635
112  8845
113  8126
114  7479
115  6909
116  6424
117  6025
118  5622
119  5301
120  4971
121  4695
122  4418
123  4171
124  3933
125  3689
126  3487
127  3303
128  3131
129  2963
130  2773
131  2608
132  2451
133  2297
134  2140
135  1955
136  1804
137  1663
138  1478
139  1320
140  1180
141  1034
142  904
143  778
144  662
145  529
146  461
147  373
148  325
149  282
150  253
151  204
152  152
153  115
154  32
155  10
156  7
157  2
