# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00804781
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821937297
# total moves: 1757600000
# acceptance rate: 0.467648

# min_important_energy: 129

# energy   counts
43  11
44  27
45  137
46  507
47  2289
48  7411
49  24406
50  71066
51  188329
52  454059
53  989445
54  1984287
55  3650076
56  6144152
57  9512642
58  13516584
59  17768637
60  21532440
61  24081776
62  24115180
63  24126580
64  24166450
65  24158329
66  24222421
67  24187109
68  24158479
69  24169399
70  24195931
71  24238428
72  24283598
73  24299049
74  24229428
75  24132872
76  24123552
77  24113355
78  24119398
79  24055664
80  24019489
81  24056226
82  24034095
83  24075203
84  24174023
85  24194948
86  24194459
87  24286030
88  24300604
89  24451129
90  24494848
91  24680573
92  24833175
93  24795202
94  24733705
95  24643887
96  24684164
97  24455023
98  24383248
99  24182979
100  24121383
101  24142346
102  24193246
103  24098310
104  23951968
105  23879588
106  23892603
107  24093045
108  24058148
109  24052014
110  24151630
111  24347326
112  24389497
113  24525907
114  24561503
115  24728408
116  24663163
117  24753181
118  24358735
119  24275053
120  23875712
121  23556296
122  23558006
123  23700045
124  23703933
125  22565852
126  21394287
127  20381629
128  20066138
129  20529364
130  18446014
131  7591034
132  298123
