# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1215908607
# total moves: 2700000000
# acceptance rate: 0.450337

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0216631
74  0.124939
75  0.294519
76  0.523439
77  0.811849
78  1.1582
79  1.56504
80  2.02769
81  2.54815
82  3.12346
83  3.75105
84  4.4317
85  5.16346
86  5.94225
87  6.77109
88  7.64719
89  8.56785
90  9.53441
91  10.5452
92  11.5898
93  12.6815
94  13.8052
95  14.9702
96  16.1697
97  17.3926
98  18.6554
99  19.9511
100  21.2644
101  22.6058
102  23.9783
103  25.3766
104  26.7934
105  28.2298
106  29.6943
107  31.1807
108  32.6874
109  34.2127
110  35.7256
111  37.3309
112  38.8994
113  40.5274
114  42.1588
115  43.8226
116  45.4941
117  47.1893
118  48.9236
119  50.676
120  52.4715
121  54.2873
122  56.0895
123  57.7736
124  59.6637
125  61.7778
126  63.7387
127  65.7192
128  67.7681
129  69.6315
130  71.7245
131  73.9401
132  76.1269
133  78.2919
134  80.5134
135  82.7797
136  85.0251
137  86.561
138  89.5327
139  91.908
140  94.3787
141  96.8123
142  99.0218
143  101.147
144  102.503
145  105.476
146  107.559
147  110.915
148  113.629
149  117.441
150  120.249
151  120.934
152  124.089
153  124.185
154  128.034
155  134.487
156  138.799
157  137.994
158  145.285
159  145.384
160  150.384
161  155.384
162  160.384
163  165.384
164  170.384
165  175.384
166  180.384
167  185.384
168  190.384
169  195.384
170  200.384
171  205.384
172  210.384
173  215.384
174  220.384
175  225.384
176  230.384
177  235.384
178  240.384
179  245.384
