# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1215908607
# total moves: 2700000000
# acceptance rate: 0.450337

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0209132
74  0.10861
75  0.259685
76  0.472248
77  0.745996
78  1.07832
79  1.47139
80  1.92123
81  2.42926
82  2.99288
83  3.60994
84  4.27995
85  5.00148
86  5.77214
87  6.59204
88  7.46
89  8.37338
90  9.33245
91  10.3356
92  11.3759
93  12.4599
94  13.5794
95  14.7382
96  15.9328
97  17.1551
98  18.4117
99  19.7002
100  21.0129
101  22.3524
102  23.7203
103  25.1126
104  26.5277
105  27.9641
106  29.4251
107  30.9082
108  32.4118
109  33.937
110  35.4663
111  37.0489
112  38.6284
113  40.243
114  41.8731
115  43.5313
116  45.2057
117  46.9067
118  48.6345
119  50.3824
120  52.1625
121  53.9675
122  55.7934
123  57.5743
124  59.4572
125  61.4709
126  63.4276
127  65.4084
128  67.4401
129  69.4072
130  71.4866
131  73.6495
132  75.8175
133  77.9875
134  80.1866
135  82.4379
136  84.7071
137  86.521
138  89.2706
139  91.6122
140  93.9977
141  96.4027
142  98.7203
143  100.919
144  102.564
145  105.794
146  107.462
147  110.706
148  113.471
149  116.874
150  119.015
151  120.721
152  124.383
153  124.212
154  127.886
155  133.695
156  137.064
157  137.749
158  143.007
159  145.011
160  150.011
161  155.011
162  160.011
163  165.011
164  170.011
165  175.011
166  180.011
167  185.011
168  190.011
169  195.011
170  200.011
171  205.011
172  210.011
173  215.011
174  220.011
175  225.011
176  230.011
177  235.011
178  240.011
179  245.011
