# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0087636
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 998203002
# total moves: 2195200000
# acceptance rate: 0.454721

# min_important_energy: 140

# energy   counts
47  4
48  16
49  109
50  446
51  1842
52  6728
53  19631
54  54840
55  142396
56  337940
57  746971
58  1512181
59  2840857
60  4900362
61  7818688
62  11576672
63  15860404
64  20184894
65  23813693
66  26155297
67  26743836
68  26705644
69  26673862
70  26687894
71  26703558
72  26698657
73  26762535
74  26773869
75  26786765
76  26816073
77  26791470
78  26717033
79  26736257
80  26741710
81  26722552
82  26666057
83  26641254
84  26703683
85  26721457
86  26746462
87  26689995
88  26801977
89  26689170
90  26600926
91  26377866
92  26313090
93  26233680
94  26170401
95  26047159
96  26071972
97  26013756
98  25975668
99  25932773
100  25852422
101  25726202
102  25558647
103  25524456
104  25485245
105  25524160
106  25382745
107  25458705
108  25399503
109  25446835
110  25517548
111  25665537
112  25653126
113  25840959
114  26063480
115  26001599
116  25945473
117  26015242
118  25998230
119  26052873
120  26163068
121  26164862
122  26108097
123  25848267
124  25742016
125  25353445
126  25187939
127  25685672
128  26636770
129  28056645
130  29164068
131  30168707
132  30420749
133  30669382
134  32438723
135  36129484
136  39309304
137  42271673
138  46409708
139  51931946
140  43521930
141  15270494
142  1032
