# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051459
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750671889
# total moves: 1562500000
# acceptance rate: 0.48043

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0387316
61  0.0309921
62  0.189552
63  0.424508
64  0.733155
65  1.11255
66  1.56744
67  2.08971
68  2.68423
69  3.3447
70  4.06756
71  4.85182
72  5.70433
73  6.61385
74  7.57804
75  8.60799
76  9.6876
77  10.819
78  11.9869
79  13.2251
80  14.506
81  15.8305
82  17.2105
83  18.6075
84  20.0566
85  21.5398
86  23.0818
87  24.655
88  26.2486
89  27.9012
90  29.5682
91  31.263
92  33.0383
93  34.8129
94  36.5974
95  38.4794
96  40.4037
97  42.4049
98  44.3468
99  46.2022
100  47.061
101  50.2949
102  52.3807
103  54.5761
104  56.8519
105  59.1501
106  61.0747
107  62.4558
108  64.5792
109  67.4396
110  69.639
111  71.5046
112  73.7664
113  76.8112
114  78.3976
115  81.9494
116  85.026
117  88.0438
118  89.8728
119  93.4129
120  95.2027
121  100.027
122  104.814
123  107.456
124  112.456
125  117.456
126  122.456
127  127.456
128  132.456
129  137.456
130  142.456
131  147.456
132  152.456
133  157.456
134  162.456
135  167.456
136  172.456
137  177.456
138  182.456
139  187.456
140  192.456
141  197.456
142  202.456
143  207.456
