# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051459
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750671889
# total moves: 1562500000
# acceptance rate: 0.48043

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0297255
61  0.0326094
62  0.167102
63  0.380649
64  0.670651
65  1.03331
66  1.47125
67  1.97888
68  2.55862
69  3.20487
70  3.91608
71  4.68956
72  5.52973
73  6.42949
74  7.3866
75  8.40511
76  9.47521
77  10.5998
78  11.7673
79  12.9952
80  14.2689
81  15.5869
82  16.955
83  18.3551
84  19.8012
85  21.2845
86  22.817
87  24.3837
88  25.9778
89  27.6209
90  29.2894
91  30.9902
92  32.7457
93  34.5269
94  36.333
95  38.1977
96  40.0919
97  42.0466
98  44.0061
99  45.9548
100  47.0452
101  50.0309
102  52.1273
103  54.2734
104  56.4606
105  58.6817
106  60.7229
107  62.2315
108  64.4145
109  67.0393
110  69.3526
111  71.4982
112  73.8295
113  76.6801
114  78.2922
115  81.7163
116  84.5874
117  87.3927
118  89.6508
119  93.2408
120  94.833
121  99.3823
122  103.608
123  106.469
124  111.469
125  116.469
126  121.469
127  126.469
128  131.469
129  136.469
130  141.469
131  146.469
132  151.469
133  156.469
134  161.469
135  166.469
136  171.469
137  176.469
138  181.469
139  186.469
140  191.469
141  196.469
142  201.469
143  206.469
