# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00576279
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 933857650
# total moves: 1968300000
# acceptance rate: 0.474449

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0122144
66  0.0527261
67  0.18736
68  0.393039
69  0.668652
70  1.0117
71  1.42308
72  1.8997
73  2.44247
74  3.04851
75  3.71616
76  4.44285
77  5.2296
78  6.07064
79  6.97118
80  7.92415
81  8.93135
82  9.98692
83  11.0955
84  12.2496
85  13.456
86  14.7012
87  15.9898
88  17.3234
89  18.6977
90  20.1028
91  21.5497
92  23.0378
93  24.5531
94  26.1218
95  27.7103
96  29.3246
97  30.9936
98  32.6823
99  34.4154
100  36.1612
101  37.9477
102  39.7746
103  41.636
104  43.5384
105  45.4393
106  47.4355
107  49.4233
108  51.4663
109  53.5189
110  55.691
111  57.82
112  59.9527
113  62.1405
114  64.4697
115  66.7723
116  69.1397
117  71.574
118  73.9522
119  76.5568
120  79.3001
121  81.5116
122  83.5823
123  86.9439
124  88.9537
125  92.5487
126  95.5774
127  98.2467
128  98.9909
129  102.41
130  105.211
131  109.485
132  113.597
133  118.354
134  123.354
135  128.354
136  133.354
137  138.354
138  143.354
139  148.354
140  153.354
141  158.354
142  163.354
143  168.354
144  173.354
145  178.354
146  183.354
147  188.354
148  193.354
149  198.354
150  203.354
151  208.354
152  213.354
153  218.354
154  223.354
155  228.354
