# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00576279
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 933857650
# total moves: 1968300000
# acceptance rate: 0.474449

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0187873
66  0.0570392
67  0.213397
68  0.438223
69  0.730946
70  1.08985
71  1.51664
72  2.00734
73  2.56415
74  3.18308
75  3.86316
76  4.60059
77  5.39814
78  6.24757
79  7.15855
80  8.12068
81  9.13692
82  10.198
83  11.3141
84  12.4742
85  13.6908
86  14.9386
87  16.2322
88  17.5721
89  18.9543
90  20.3593
91  21.81
92  23.3011
93  24.8104
94  26.4021
95  27.986
96  29.59
97  31.2748
98  32.9653
99  34.7106
100  36.4416
101  38.2257
102  40.0598
103  41.922
104  43.8305
105  45.7064
106  47.7503
107  49.7089
108  51.7502
109  53.7982
110  56.051
111  58.1502
112  60.2088
113  62.3376
114  64.6711
115  66.8616
116  69.3477
117  71.7777
118  74.1691
119  76.8763
120  79.8727
121  81.4071
122  83.6678
123  87.0343
124  89.0831
125  92.8752
126  96.3206
127  98.8868
128  98.9528
129  102.431
130  105.336
131  109.661
132  114.182
133  119.316
134  124.316
135  129.316
136  134.316
137  139.316
138  144.316
139  149.316
140  154.316
141  159.316
142  164.316
143  169.316
144  174.316
145  179.316
146  184.316
147  189.316
148  194.316
149  199.316
150  204.316
151  209.316
152  214.316
153  219.316
154  224.316
155  229.316
