# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1038959128
# total moves: 2195200000
# acceptance rate: 0.473287

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0484432
69  0.16708
70  0.354242
71  0.607973
72  0.929225
73  1.31391
74  1.76318
75  2.27379
76  2.845
77  3.47584
78  4.16496
79  4.9114
80  5.71445
81  6.57121
82  7.48034
83  8.44122
84  9.45331
85  10.5132
86  11.6186
87  12.7688
88  13.9628
89  15.2004
90  16.4783
91  17.7979
92  19.1549
93  20.5489
94  21.9826
95  23.449
96  24.9514
97  26.4858
98  28.0517
99  29.653
100  31.2841
101  32.9489
102  34.645
103  36.3741
104  38.1297
105  39.9201
106  41.7412
107  43.5966
108  45.4871
109  47.4179
110  49.3798
111  51.383
112  53.4263
113  55.5123
114  57.6306
115  59.7993
116  62.0095
117  64.2769
118  66.5881
119  68.9301
120  71.3444
121  73.7655
122  76.2424
123  78.7669
124  81.2288
125  83.7448
126  86.1768
127  88.8043
128  91.3966
129  94.0768
130  96.2225
131  98.7647
132  102.028
133  105.384
134  108.431
135  110.954
136  113.389
137  117.197
138  118.325
139  123.325
140  128.325
141  133.325
142  138.325
143  143.325
144  148.325
145  153.325
146  158.325
147  163.325
148  168.325
149  173.325
150  178.325
151  183.325
152  188.325
153  193.325
154  198.325
155  203.325
156  208.325
157  213.325
158  218.325
159  223.325
160  228.325
161  233.325
162  238.325
163  243.325
164  248.325
165  253.325
166  258.325
167  263.325
