# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00142173
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 718998285
# total moves: 1757600000
# acceptance rate: 0.40908

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0126669
63  0.0190656
64  0.132755
65  0.322288
66  0.588735
67  0.92764
68  1.33398
69  1.78935
70  2.32588
71  2.91789
72  3.57906
73  4.31207
74  5.09834
75  5.96657
76  6.88287
77  7.86231
78  8.89283
79  9.96161
80  11.0667
81  12.2529
82  13.4665
83  14.7357
84  16.0279
85  17.3702
86  18.7278
87  20.1505
88  21.6128
89  23.1047
90  24.6594
91  26.233
92  27.8424
93  29.4726
94  31.1642
95  32.9083
96  34.6649
97  36.4914
98  38.392
99  40.3447
100  42.2998
101  44.2662
102  46.2284
103  48.2151
104  50.2267
105  52.2916
106  54.4023
107  56.5477
108  58.7735
109  60.9665
110  63.2803
111  65.6272
112  68.0316
113  70.5522
114  73.1406
115  75.7763
116  78.4838
117  81.2209
118  84.0686
119  86.9979
120  90.0914
121  93.3245
122  96.6594
123  100.115
124  103.832
125  107.732
126  111.789
127  116.222
128  121.222
129  126.222
130  131.222
131  136.222
132  141.222
133  146.222
134  151.222
135  156.222
136  161.222
137  166.222
138  171.222
139  176.222
140  181.222
141  186.222
142  191.222
143  196.222
144  201.222
145  206.222
146  211.222
147  216.222
148  221.222
149  226.222
150  231.222
151  236.222
152  241.222
153  246.222
154  251.222
155  256.222
