# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1038959128
# total moves: 2195200000
# acceptance rate: 0.473287

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0280935
69  0.126566
70  0.294784
71  0.52956
72  0.833128
73  1.20014
74  1.63229
75  2.12598
76  2.68217
77  3.29665
78  3.97166
79  4.70395
80  5.49339
81  6.33675
82  7.2327
83  8.18081
84  9.18062
85  10.2295
86  11.3262
87  12.4662
88  13.6489
89  14.8787
90  16.1461
91  17.4574
92  18.8112
93  20.193
94  21.6222
95  23.075
96  24.5726
97  26.1018
98  27.6612
99  29.2595
100  30.8795
101  32.5288
102  34.2237
103  35.9498
104  37.7038
105  39.4785
106  41.3033
107  43.1514
108  45.0413
109  46.9716
110  48.9047
111  50.919
112  52.9493
113  55.0338
114  57.1004
115  59.3063
116  61.4756
117  63.7241
118  66.079
119  68.2777
120  70.7239
121  72.9169
122  75.6667
123  78.1824
124  80.1308
125  82.6789
126  85.6306
127  88.256
128  90.601
129  92.7968
130  94.8202
131  97.4179
132  100.511
133  104.799
134  108.022
135  110.537
136  112.686
137  116.801
138  117.766
139  122.766
140  127.766
141  132.766
142  137.766
143  142.766
144  147.766
145  152.766
146  157.766
147  162.766
148  167.766
149  172.766
150  177.766
151  182.766
152  187.766
153  192.766
154  197.766
155  202.766
156  207.766
157  212.766
158  217.766
159  222.766
160  227.766
161  232.766
162  237.766
163  242.766
164  247.766
165  252.766
166  257.766
167  262.766
