# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00424358
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 746631897
# total moves: 1562500000
# acceptance rate: 0.477844

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -9.44138e-05
61  0.0758471
62  0.233642
63  0.467422
64  0.77623
65  1.15967
66  1.61478
67  2.14059
68  2.73205
69  3.3905
70  4.11989
71  4.90832
72  5.76442
73  6.67867
74  7.64912
75  8.67651
76  9.76129
77  10.8934
78  12.0818
79  13.3149
80  14.5997
81  15.9304
82  17.3035
83  18.7246
84  20.178
85  21.6755
86  23.2031
87  24.7714
88  26.3857
89  28.0241
90  29.6993
91  31.4139
92  33.1651
93  34.9525
94  36.7663
95  38.6132
96  40.4934
97  42.4148
98  44.3683
99  46.3619
100  48.3936
101  50.4584
102  52.5606
103  54.6917
104  56.8615
105  59.0542
106  61.2907
107  63.5566
108  65.8538
109  68.1985
110  70.5854
111  73.0211
112  75.5179
113  78.0812
114  80.7212
115  83.4518
116  86.3036
117  89.2911
118  92.439
119  95.7869
120  99.3721
121  103.254
122  107.537
123  112.381
124  117.381
125  122.381
126  127.381
127  132.381
128  137.381
129  142.381
130  147.381
131  152.381
132  157.381
133  162.381
134  167.381
135  172.381
136  177.381
137  182.381
138  187.381
139  192.381
140  197.381
141  202.381
142  207.381
143  212.381
