# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819895
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1134548429
# total moves: 2438900000
# acceptance rate: 0.465189

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00263346
71  0.0729919
72  0.207931
73  0.407502
74  0.670218
75  0.994681
76  1.37904
77  1.82435
78  2.32799
79  2.88767
80  3.50424
81  4.17514
82  4.89918
83  5.67335
84  6.49818
85  7.37023
86  8.29105
87  9.25643
88  10.2676
89  11.3204
90  12.4133
91  13.5444
92  14.7124
93  15.9184
94  17.1541
95  18.423
96  19.7226
97  21.0497
98  22.4048
99  23.7838
100  25.1902
101  26.6201
102  28.073
103  29.5496
104  31.0453
105  32.5634
106  34.1012
107  35.6636
108  37.2466
109  38.8528
110  40.4838
111  42.1374
112  43.8159
113  45.5252
114  47.26
115  49.0224
116  50.8117
117  52.63
118  54.4765
119  56.3542
120  58.2709
121  60.2224
122  62.2093
123  64.2295
124  66.2943
125  68.3829
126  70.5219
127  72.6957
128  74.9249
129  77.1871
130  79.4756
131  81.8157
132  84.1802
133  86.5597
134  89.0156
135  91.4639
136  93.7087
137  95.8794
138  98.3853
139  101.105
140  103.506
141  106.351
142  108.679
143  111.603
144  114.655
145  117.477
146  120.513
147  123.244
148  127.377
149  130.159
150  135.159
151  140.159
152  145.159
153  150.159
154  155.159
155  160.159
156  165.159
157  170.159
158  175.159
159  180.159
160  185.159
161  190.159
162  195.159
163  200.159
164  205.159
165  210.159
166  215.159
167  220.159
