# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00564262
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821828529
# total moves: 1757600000
# acceptance rate: 0.467586

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0603792
63  -0.0282665
64  0.0731178
65  0.246477
66  0.491101
67  0.810693
68  1.19969
69  1.65873
70  2.18561
71  2.77912
72  3.43565
73  4.15586
74  4.93587
75  5.77878
76  6.6785
77  7.63522
78  8.64603
79  9.70752
80  10.8248
81  11.988
82  13.2021
83  14.4585
84  15.7708
85  17.1191
86  18.5086
87  19.9388
88  21.4062
89  22.9152
90  24.4598
91  26.042
92  27.6534
93  29.3034
94  30.9865
95  32.7147
96  34.4622
97  36.2508
98  38.0729
99  39.9374
100  41.8379
101  43.7267
102  45.7325
103  47.6859
104  49.5335
105  51.8057
106  53.9456
107  56.0644
108  57.8432
109  60.4122
110  62.6868
111  64.9384
112  66.6449
113  69.6521
114  71.916
115  74.3854
116  76.4088
117  79.5158
118  81.3569
119  83.9452
120  87.2611
121  89.3825
122  91.762
123  94.6644
124  98.0229
125  99.6637
126  104.346
127  105.98
128  110.001
129  113.658
130  115.951
131  120.951
132  125.951
133  130.951
134  135.951
135  140.951
136  145.951
137  150.951
138  155.951
139  160.951
140  165.951
141  170.951
142  175.951
143  180.951
144  185.951
145  190.951
146  195.951
147  200.951
148  205.951
149  210.951
150  215.951
151  220.951
152  225.951
153  230.951
154  235.951
155  240.951
