# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00564262
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821828529
# total moves: 1757600000
# acceptance rate: 0.467586

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0761023
63  -0.0436127
64  0.0793143
65  0.27371
66  0.535813
67  0.873171
68  1.27848
69  1.75258
70  2.29422
71  2.90158
72  3.57043
73  4.30251
74  5.09278
75  5.9471
76  6.85635
77  7.82253
78  8.84039
79  9.90867
80  11.0357
81  12.2043
82  13.425
83  14.6831
84  16.0093
85  17.3609
86  18.7521
87  20.1869
88  21.6579
89  23.1723
90  24.7196
91  26.3069
92  27.9138
93  29.5712
94  31.2562
95  32.9988
96  34.7367
97  36.5245
98  38.3442
99  40.2242
100  42.139
101  43.999
102  46.0614
103  47.9267
104  49.6216
105  52.1003
106  54.2809
107  56.3403
108  57.8691
109  60.6683
110  63.0169
111  65.1821
112  66.7315
113  69.9942
114  72.2185
115  74.5855
116  76.4793
117  79.7605
118  81.4397
119  83.9357
120  87.3108
121  89.5105
122  91.8152
123  94.796
124  98.3574
125  99.9543
126  104.596
127  106.351
128  110.821
129  115.488
130  116.783
131  121.783
132  126.783
133  131.783
134  136.783
135  141.783
136  146.783
137  151.783
138  156.783
139  161.783
140  166.783
141  171.783
142  176.783
143  181.783
144  186.783
145  191.783
146  196.783
147  201.783
148  206.783
149  211.783
150  216.783
151  221.783
152  226.783
153  231.783
154  236.783
155  241.783
