# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00708123
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935939966
# total moves: 1968300000
# acceptance rate: 0.475507

# energy	samples
64  0
65  4036816
66  2215634
67  1472022
68  1056847
69  786750
70  600367
71  466401
72  368651
73  295985
74  240484
75  197456
76  163886
77  137074
78  115598
79  98023
80  83805
81  72161
82  62620
83  54752
84  47801
85  41989
86  37079
87  32843
88  29165
89  26105
90  23320
91  20939
92  18847
93  16950
94  15315
95  13814
96  12528
97  11406
98  10396
99  9480
100  8686
101  7954
102  7344
103  6763
104  6253
105  5763
106  5323
107  4933
108  4558
109  4261
110  3943
111  3656
112  3384
113  3151
114  2913
115  2677
116  2472
117  2291
118  2078
119  1892
120  1707
121  1529
122  1366
123  1204
124  1053
125  879
126  744
127  617
128  478
129  372
130  284
131  207
132  146
133  105
134  82
135  56
136  7
137  1
