# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 822368984
# total moves: 1757600000
# acceptance rate: 0.467893

# min_important_energy: 133

# energy   counts
44  23
45  134
46  713
47  2397
48  8818
49  27694
50  77618
51  201224
52  475479
53  1031956
54  2056636
55  3752968
56  6296491
57  9724168
58  13814545
59  18103517
60  21881886
61  24466127
62  24476713
63  24474997
64  24508815
65  24491518
66  24487527
67  24454350
68  24468340
69  24490802
70  24493299
71  24507336
72  24535805
73  24504808
74  24529796
75  24535694
76  24539216
77  24483133
78  24467407
79  24412575
80  24419268
81  24427907
82  24379460
83  24324347
84  24241665
85  24212491
86  24155008
87  24163012
88  24130854
89  24095330
90  24131762
91  24109192
92  24111044
93  24115151
94  24096627
95  24021765
96  23987988
97  23913032
98  23885794
99  23841523
100  23822368
101  23792483
102  23692032
103  23637522
104  23648555
105  23564621
106  23498802
107  23483901
108  23544097
109  23653049
110  23666143
111  23592441
112  23716476
113  23796004
114  23911413
115  23892038
116  23847186
117  23661618
118  23526567
119  23316334
120  23272800
121  23233230
122  23111001
123  22889273
124  22704370
125  22332340
126  22176621
127  22520206
128  22531330
129  23894783
130  20986816
131  8744060
132  391775
