# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00576279
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1022867707
# total moves: 1968300000
# acceptance rate: 0.519671

# min_important_energy: 133

# energy   counts
45  6
46  22
47  181
48  950
49  2945
50  9979
51  31604
52  89845
53  233496
54  561347
55  1227720
56  2470940
57  4566786
58  7795324
59  12281629
60  17828828
61  23942321
62  29729002
63  34208583
64  36462927
65  35463441
66  35215211
67  35281880
68  35294884
69  35255044
70  35075929
71  34967904
72  34822784
73  34759441
74  34653393
75  34597781
76  34416199
77  34355020
78  34108440
79  34096417
80  33977861
81  33933863
82  33748444
83  33708927
84  33522415
85  33754062
86  33488151
87  33396197
88  33418725
89  33528209
90  33106716
91  32924350
92  32881508
93  32267353
94  33264072
95  32892804
96  32049982
97  32709742
98  32464113
99  32940722
100  31865058
101  31465577
102  31510256
103  31354933
104  31487466
105  29459426
106  31511272
107  29738573
108  29320090
109  28015964
110  31523503
111  29069068
112  24719695
113  21409761
114  21593543
115  17968099
116  19024815
117  18159645
118  15716036
119  17716352
120  25268669
121  7984352
122  4928863
123  8864762
124  4005581
125  9794109
126  15534949
127  9443123
128  414871
129  470639
130  220468
131  286013
132  290616
133  267968
134  89761
135  19705
