# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00576279
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1043862749
# total moves: 1968300000
# acceptance rate: 0.530337

# min_important_energy: 133

# energy   counts
45  41
46  109
47  302
48  1062
49  3876
50  12325
51  38349
52  108546
53  283136
54  682016
55  1483880
56  2983137
57  5523214
58  9416642
59  14821799
60  21529731
61  28888429
62  35877923
63  41234314
64  43971180
65  43045858
66  42298338
67  41472053
68  40697915
69  39930097
70  39178663
71  38486741
72  37821848
73  37182938
74  36578454
75  36017256
76  35463456
77  34939350
78  34374670
79  33964492
80  33503387
81  33153091
82  32667735
83  32351200
84  31999105
85  31853933
86  31559009
87  31282996
88  31090275
89  30927215
90  30531385
91  30237346
92  30096361
93  29737447
94  29829737
95  29463436
96  28972573
97  29109533
98  28876872
99  28904893
100  28332325
101  28069919
102  27919159
103  27848013
104  27915464
105  27005633
106  27712845
107  27080548
108  26886672
109  25849833
110  26974014
111  25776595
112  23686787
113  21863695
114  22208910
115  20912032
116  19870219
117  19153850
118  16577934
119  17115466
120  19269627
121  12066424
122  6243784
123  11204604
124  4938335
125  10178506
126  11045879
127  7639586
128  673467
129  689077
130  310360
131  373984
132  253054
133  157393
134  32838
135  3500
