# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0162584
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1111085262
# total moves: 2195200000
# acceptance rate: 0.506143

# min_important_energy: 138

# energy   counts
47  4
48  24
49  187
50  709
51  2165
52  8120
53  24846
54  70117
55  182551
56  435330
57  955704
58  1942388
59  3624480
60  6248249
61  9979095
62  14758522
63  20213837
64  25680193
65  30328342
66  33323989
67  34060916
68  34076001
69  34098666
70  34078823
71  34068144
72  34119955
73  34116214
74  34132625
75  34116501
76  34055957
77  33999308
78  33936142
79  33893650
80  33908477
81  33888996
82  33894935
83  33929616
84  34019708
85  34079230
86  34046465
87  33988939
88  33889631
89  33888592
90  33841854
91  33927272
92  33911408
93  33905696
94  33998618
95  34009559
96  33969810
97  33918416
98  33793927
99  33833657
100  33800433
101  33945054
102  33970072
103  34011907
104  33817452
105  33697041
106  33471680
107  33241875
108  33102232
109  33094273
110  32868101
111  32641073
112  32422333
113  32358051
114  31966431
115  31699235
116  31453422
117  31434384
118  31317779
119  30647681
120  30786861
121  29718201
122  28928960
123  28481466
124  25656308
125  23988770
126  20182082
127  20260165
128  18790458
129  17819670
130  8708742
131  5265520
132  5150280
133  4327029
134  2152102
135  587923
136  139157
137  103709
138  3167
139  5188
140  7173
