# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0241253
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 490077265
# total moves: 1059470970
# acceptance rate: 0.462568

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0423949
74  0.149089
75  0.316795
76  0.546384
77  0.839934
78  1.19055
79  1.60293
80  2.07018
81  2.5942
82  3.1698
83  3.79978
84  4.48515
85  5.21902
86  6.00234
87  6.83777
88  7.72093
89  8.64854
90  9.61999
91  10.6333
92  11.6861
93  12.7793
94  13.9087
95  15.0742
96  16.276
97  17.5084
98  18.7723
99  20.0652
100  21.3815
101  22.728
102  24.1004
103  25.5006
104  26.922
105  28.3625
106  29.8261
107  31.3092
108  32.8163
109  34.3402
110  35.8896
111  37.4608
112  39.0544
113  40.6697
114  42.3076
115  43.9662
116  45.6491
117  47.3592
118  49.0925
119  50.8518
120  52.642
121  54.4531
122  56.2988
123  58.175
124  60.0762
125  62.0078
126  63.972
127  65.968
128  67.9997
129  70.0616
130  72.1585
131  74.2858
132  76.4442
133  78.6296
134  80.846
135  83.0897
136  85.3585
137  87.6547
138  89.9683
139  92.3065
140  94.6725
141  97.0721
142  99.4999
143  101.965
144  104.48
145  107.047
146  109.679
147  112.387
148  115.194
149  118.123
150  121.196
151  124.456
152  127.949
153  131.735
154  135.925
155  140.336
156  145.226
157  145.226
158  145.226
159  145.226
160  145.226
161  145.226
162  145.226
163  145.226
164  145.226
165  145.226
166  145.226
167  145.226
168  145.226
169  145.226
170  145.226
171  145.226
172  145.226
173  145.226
174  145.226
175  145.226
176  145.226
177  145.226
178  145.226
179  145.226
