# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00962233
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 226900576
# total moves: 468814700
# acceptance rate: 0.483988

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00130881
61  0.0760164
62  0.233614
63  0.469861
64  0.779634
65  1.16441
66  1.62212
67  2.14996
68  2.74588
69  3.41192
70  4.1411
71  4.93308
72  5.78575
73  6.70104
74  7.67024
75  8.6979
76  9.78286
77  10.9203
78  12.1053
79  13.3413
80  14.6233
81  15.9499
82  17.325
83  18.7402
84  20.1988
85  21.6958
86  23.2322
87  24.8052
88  26.4107
89  28.0592
90  29.7412
91  31.4618
92  33.2208
93  35.0138
94  36.8449
95  38.7084
96  40.6012
97  42.5341
98  44.4987
99  46.5019
100  48.5335
101  50.5985
102  52.6967
103  54.826
104  56.988
105  59.175
106  61.3938
107  63.6399
108  65.9194
109  68.2337
110  70.5931
111  73.0046
112  75.478
113  78.0215
114  80.6531
115  83.3803
116  86.2298
117  89.2153
118  92.3665
119  95.7173
120  99.3174
121  103.235
122  107.555
123  112.389
124  117.389
125  122.389
126  127.389
127  132.389
128  137.389
129  142.389
130  147.389
131  152.389
132  157.389
133  162.389
134  167.389
135  172.389
136  177.389
137  182.389
138  187.389
139  192.389
140  197.389
141  202.389
142  207.389
143  212.389
