# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00142173
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 575179721
# total moves: 1757600000
# acceptance rate: 0.327253

# min_important_energy: 129

# energy   counts
43  1
44  8
45  76
46  327
47  1237
48  3793
49  11325
50  32533
51  82835
52  197434
53  429271
54  859023
55  1567111
56  2639283
57  4079141
58  5807111
59  7619923
60  9226645
61  10309888
62  10520048
63  10372234
64  10312004
65  10268786
66  10254073
67  10252002
68  10204858
69  9991557
70  9913941
71  9728236
72  9625946
73  9625051
74  9540407
75  9700839
76  9776274
77  9917559
78  10012682
79  9941665
80  9724228
81  9847299
82  9716010
83  9718388
84  9557042
85  9422398
86  9071205
87  8965729
88  8857950
89  8631156
90  8691444
91  8543569
92  8379116
93  8176869
94  8121032
95  8221479
96  8128038
97  8316929
98  8869618
99  9653044
100  10132090
101  10391824
102  10222806
103  9978508
104  9571306
105  9341387
106  9225352
107  9058092
108  9267281
109  8848957
110  9059585
111  9223916
112  9483999
113  10398183
114  11504409
115  12607815
116  13832503
117  14527759
118  15730464
119  16921097
120  19497875
121  23415518
122  27767089
123  32291136
124  41246525
125  52003648
126  61650371
127  87519594
128  178721987
129  266703728
130  242081888
131  100074371
132  3859346
133  1921
