# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00576279
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 933857650
# total moves: 1968300000
# acceptance rate: 0.474449

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0106863
66  0.0938339
67  0.249021
68  0.473868
69  0.768455
70  1.13021
71  1.55977
72  2.05444
73  2.61326
74  3.23576
75  3.91806
76  4.66117
77  5.46115
78  6.31817
79  7.23094
80  8.19614
81  9.2147
82  10.2849
83  11.404
84  12.5703
85  13.7833
86  15.0401
87  16.3382
88  17.6804
89  19.0607
90  20.4777
91  21.9333
92  23.4279
93  24.9583
94  26.5213
95  28.1189
96  29.7508
97  31.4178
98  33.1156
99  34.8468
100  36.6114
101  38.409
102  40.2392
103  42.1089
104  44.0108
105  45.9437
106  47.9126
107  49.9219
108  51.9742
109  54.0624
110  56.1874
111  58.3511
112  60.5628
113  62.822
114  65.1149
115  67.4735
116  69.8543
117  72.2867
118  74.7275
119  77.2624
120  79.8147
121  82.4253
122  85.0306
123  87.6826
124  90.3797
125  93.243
126  95.9931
127  98.708
128  100.043
129  103.546
130  105.885
131  110.069
132  114.035
133  118.74
134  123.74
135  128.74
136  133.74
137  138.74
138  143.74
139  148.74
140  153.74
141  158.74
142  163.74
143  168.74
144  173.74
145  178.74
146  183.74
147  188.74
148  193.74
149  198.74
150  203.74
151  208.74
152  213.74
153  218.74
154  223.74
155  228.74
