# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0087636
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 357479848
# total moves: 766117772
# acceptance rate: 0.466612

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0462396
69  0.163272
70  0.349504
71  0.603237
72  0.92308
73  1.30974
74  1.75912
75  2.27176
76  2.84579
77  3.47822
78  4.16525
79  4.9125
80  5.71677
81  6.57427
82  7.48309
83  8.44515
84  9.45741
85  10.5172
86  11.626
87  12.7751
88  13.9756
89  15.2107
90  16.4876
91  17.8019
92  19.1591
93  20.5527
94  21.9829
95  23.4488
96  24.9494
97  26.483
98  28.0532
99  29.6536
100  31.287
101  32.9489
102  34.6399
103  36.3673
104  38.1262
105  39.9217
106  41.7435
107  43.6056
108  45.5006
109  47.43
110  49.3977
111  51.4058
112  53.4499
113  55.5419
114  57.6778
115  59.8503
116  62.0746
117  64.3435
118  66.6615
119  69.0275
120  71.4474
121  73.911
122  76.4136
123  78.9471
124  81.5187
125  84.1103
126  86.726
127  89.4005
128  92.137
129  94.9578
130  97.889
131  100.984
132  104.275
133  107.778
134  111.497
135  115.324
136  119.262
137  123.459
138  128.054
139  133.18
140  138.484
141  143.864
142  143.864
143  143.864
144  143.864
145  143.864
146  143.864
147  143.864
148  143.864
149  143.864
150  143.864
151  143.864
152  143.864
153  143.864
154  143.864
155  143.864
156  143.864
157  143.864
158  143.864
159  143.864
160  143.864
161  143.864
162  143.864
163  143.864
164  143.864
165  143.864
166  143.864
167  143.864
