# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00697984
# min_important_energy after initialization: 125

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 704782743
# total moves: 1562500000
# acceptance rate: 0.451061

# min_important_energy: 125

# energy   counts
41  1
42  29
43  83
44  645
45  1886
46  6686
47  21713
48  62771
49  166327
50  394505
51  864880
52  1725166
53  3142498
54  5249266
55  8031581
56  11245084
57  14449838
58  17054955
59  18534017
60  18500535
61  18428931
62  18408556
63  18370024
64  18347459
65  18511292
66  18486094
67  18511515
68  18459507
69  18534261
70  18513922
71  18593182
72  18541881
73  18603703
74  18709136
75  18735401
76  18856832
77  18971875
78  19351709
79  19532152
80  19926436
81  20024662
82  20106260
83  20101656
84  20064840
85  20282399
86  20583160
87  20645800
88  20795033
89  20960229
90  21003798
91  21198707
92  21213941
93  21031797
94  21459778
95  21725534
96  22139023
97  22684120
98  23374392
99  24001334
100  24703921
101  25622280
102  26314908
103  27163884
104  28052035
105  28127834
106  28049895
107  28070947
108  27950139
109  27839968
110  27370279
111  26778051
112  25918380
113  25338102
114  24988715
115  24593619
116  24745875
117  24942706
118  24488089
119  23630814
120  23558030
121  22880943
122  20229480
123  18343080
124  17232736
125  58125055
126  197438
