# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515315
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 148538682
# total moves: 1562500000
# acceptance rate: 0.0950648

# min_important_energy: 127

# energy   counts
52  11
53  24
54  52
55  165
56  320
57  321
58  397
59  399
60  389
61  506
62  609
63  538
64  400
65  361
66  248
67  195
68  148
69  137
70  124
71  187
72  297
73  417
74  498
75  285
76  279
77  489
78  315
79  268
80  461
81  379
82  669
83  1162
84  966
85  1309
86  2497
87  4472
88  6594
89  5851
90  6009
91  7327
92  7972
93  7683
94  4978
95  2884
96  1990
97  1272
98  502
99  173
100  132
101  209
102  31
103  48
104  78
105  404
106  2389
107  2103
108  2711
109  9682
110  9255
111  11160
112  9696
113  7376
114  3028
115  8457
116  33895
117  10939
118  2800
119  4901
120  44742
121  826664
122  17237861
123  658208880
124  885989030
