# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1394213189
# total moves: 2700000000
# acceptance rate: 0.516375

# min_important_energy: 159

# energy   counts
52  33
53  125
54  536
55  2060
56  6222
57  20251
58  57448
59  151166
60  366609
61  828759
62  1715057
63  3327951
64  5954260
65  9909489
66  15332319
67  22095708
68  29686159
69  37173500
70  43483687
71  47564417
72  48685037
73  47692411
74  46839599
75  46074367
76  45270592
77  44486107
78  43641336
79  42922411
80  42219286
81  41593436
82  41041214
83  40458953
84  39878753
85  39344197
86  38792938
87  38246515
88  37854516
89  37446707
90  37062226
91  36836561
92  36432725
93  36225054
94  35889381
95  35604480
96  35404555
97  35095371
98  34877602
99  34770192
100  34505407
101  34239860
102  34105821
103  33921828
104  33799074
105  33627090
106  33536687
107  33433495
108  33349844
109  33270601
110  32650296
111  33022684
112  32571726
113  32475421
114  32169349
115  32111167
116  31792263
117  31526336
118  31343943
119  30995809
120  30783346
121  30510296
122  30028106
123  27413488
124  26845722
125  29136034
126  28851398
127  28366799
128  28435200
129  25901107
130  25578562
131  26706435
132  27145790
133  26891239
134  26614171
135  27029626
136  27158123
137  16889361
138  26081133
139  25971004
140  26268326
141  26203367
142  23302262
143  17622176
144  7366783
145  14280047
146  5457284
147  9228311
148  8809723
149  14193812
150  5504010
151  1149699
152  1350623
153  26531
154  16379
155  55623
156  17043
157  82
