# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1364366830
# total moves: 2700000000
# acceptance rate: 0.505321

# min_important_energy: 159

# energy   counts
53  89
54  378
55  1515
56  4778
57  15337
58  44363
59  120625
60  298271
61  674841
62  1408860
63  2721170
64  4871901
65  8108183
66  12549959
67  18101149
68  24334342
69  30489957
70  35704379
71  39079570
72  40023278
73  39270797
74  39178686
75  39211135
76  39179281
77  39123298
78  38989719
79  38971549
80  38934589
81  38867687
82  38810934
83  38667167
84  38585353
85  38457712
86  38230020
87  38044888
88  37918225
89  37750568
90  37643565
91  37613626
92  37300280
93  37257830
94  37001402
95  36965672
96  36912096
97  36594499
98  36618349
99  36836415
100  36563484
101  36267779
102  36258887
103  36289934
104  36147738
105  35812524
106  35815457
107  35797407
108  35646268
109  35441217
110  34075404
111  35210938
112  34283311
113  34659331
114  34401292
115  34479353
116  33950295
117  33381038
118  33282915
119  32963452
120  33136137
121  33060688
122  31581440
123  26036663
124  25644672
125  30607368
126  30504550
127  30129069
128  30772234
129  25277223
130  25263284
131  27686040
132  28647712
133  28106130
134  28361774
135  29209333
136  28747082
137  13585161
138  26439462
139  27612736
140  30812575
141  32206832
142  25991103
143  18625081
144  5921344
145  8990382
146  5276645
147  10118739
148  9357666
149  23266531
150  18168099
151  1413795
152  1047951
153  25481
154  18550
155  106713
156  27373
157  71
