# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00708123
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 319725383
# total moves: 688687704
# acceptance rate: 0.464253

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.00723131
66  0.0896229
67  0.24541
68  0.469917
69  0.767167
70  1.13057
71  1.56555
72  2.06058
73  2.61649
74  3.23742
75  3.91874
76  4.65942
77  5.45779
78  6.31552
79  7.22617
80  8.19508
81  9.21765
82  10.2888
83  11.41
84  12.5778
85  13.7907
86  15.0497
87  16.353
88  17.6952
89  19.0788
90  20.499
91  21.9606
92  23.4596
93  24.9942
94  26.5636
95  28.1654
96  29.8039
97  31.4696
98  33.1704
99  34.9029
100  36.6645
101  38.4662
102  40.3032
103  42.1781
104  44.0779
105  46.016
106  47.9934
107  50.0043
108  52.0488
109  54.138
110  56.2641
111  58.4337
112  60.6503
113  62.9213
114  65.2432
115  67.613
116  70.0428
117  72.5233
118  75.0484
119  77.6245
120  80.2574
121  82.9439
122  85.681
123  88.4778
124  91.3312
125  94.2564
126  97.2582
127  100.345
128  103.549
129  106.907
130  110.525
131  114.495
132  119.035
133  124.363
134  129.363
135  134.363
136  139.363
137  144.363
138  149.363
139  154.363
140  159.363
141  164.363
142  169.363
143  174.363
144  179.363
145  184.363
146  189.363
147  194.363
148  199.363
149  204.363
150  209.363
151  214.363
152  219.363
153  224.363
154  229.363
155  234.363
