# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0241253
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1275837805
# total moves: 2700000000
# acceptance rate: 0.472533

# energy	samples
72  0
73  4590623
74  2521092
75  1685289
76  1218401
77  916463
78  705279
79  553477
80  440850
81  356127
82  291459
83  240881
84  200989
85  168997
86  143267
87  122448
88  105156
89  90863
90  78884
91  68899
92  60374
93  53145
94  47003
95  41607
96  36910
97  32925
98  29387
99  26318
100  23602
101  21195
102  19138
103  17301
104  15656
105  14175
106  12861
107  11698
108  10666
109  9746
110  8958
111  8241
112  7665
113  7084
114  6582
115  6103
116  5691
117  5304
118  4985
119  4667
120  4387
121  4163
122  3932
123  3723
124  3541
125  3378
126  3198
127  3054
128  2895
129  2753
130  2619
131  2487
132  2337
133  2206
134  2078
135  1955
136  1816
137  1656
138  1534
139  1375
140  1245
141  1101
142  980
143  840
144  703
145  592
146  511
147  435
148  376
149  335
150  303
151  272
152  239
153  215
154  189
155  142
156  101
157  56
158  4
