# version: 0.0.0-702-g1918bc5-dirty
# well_width: 1.3
# ff: 0.5485987881047582
# N: 24
# walls: 0
# cell dimensions: (5.68, 5.68, 5.68)
# seed: 1794059718732150008
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 217
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 8614438
# working moves: 42378241
# total moves: 206746512
# acceptance rate: 0.204977
# converged state: 148
# converged temperature: 0.373275

# max_entropy_state: 134
# min_important_energy: 144

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  1.08208
107  1.26068
108  1.44881
109  0.238765
110  0.579138
111  0.401762
112  0.859166
113  0.923894
114  1.37121
115  1.49038
116  1.42249
117  1.14158
118  1.63639
119  2.45466
120  3.04443
121  3.36241
122  3.68601
123  4.0291
124  4.79892
125  5.70343
126  6.62651
127  7.45313
128  8.20498
129  8.86567
130  9.43135
131  9.88726
132  10.2351
133  10.4685
134  10.5834
135  10.5762
136  10.4422
137  10.1821
138  9.78677
139  9.25051
140  8.56281
141  7.70684
142  6.64344
143  5.28688
144  3.39304
145  -1.12369
146  -5.6275
147  -9.55305
148  -12.232
