# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1334630421
# total moves: 2700000000
# acceptance rate: 0.494308

# energy	samples
72  0
73  5225997
74  2867355
75  1913460
76  1383808
77  1039876
78  800038
79  627335
80  499976
81  403905
82  330760
83  273203
84  227943
85  191922
86  162708
87  138677
88  119246
89  103158
90  89578
91  78123
92  68570
93  60235
94  53123
95  46977
96  41729
97  37118
98  33233
99  29754
100  26662
101  23900
102  21475
103  19404
104  17586
105  15971
106  14493
107  13229
108  12071
109  11051
110  10147
111  9332
112  8620
113  7954
114  7434
115  6919
116  6436
117  6016
118  5644
119  5275
120  4927
121  4646
122  4409
123  4182
124  3974
125  3793
126  3572
127  3393
128  3225
129  3066
130  2895
131  2755
132  2601
133  2433
134  2262
135  2119
136  1959
137  1789
138  1621
139  1472
140  1313
141  1144
142  1000
143  878
144  741
145  622
146  521
147  441
148  378
149  325
150  272
151  229
152  192
153  152
154  113
155  41
156  3
