# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1101992115
# total moves: 2195200000
# acceptance rate: 0.502001

# energy	samples
66  0
67  5036339
68  2808986
69  1877378
70  1356503
71  1016225
72  778813
73  607742
74  481896
75  387835
76  315576
77  260034
78  216477
79  181558
80  153469
81  130751
82  112097
83  96570
84  83776
85  73090
86  63907
87  56188
88  49611
89  44103
90  39197
91  35055
92  31355
93  28128
94  25367
95  22907
96  20762
97  18784
98  16971
99  15400
100  14035
101  12805
102  11685
103  10664
104  9776
105  8995
106  8291
107  7664
108  7058
109  6544
110  6057
111  5640
112  5250
113  4910
114  4560
115  4250
116  3945
117  3653
118  3390
119  3127
120  2895
121  2659
122  2420
123  2206
124  1994
125  1780
126  1552
127  1305
128  1086
129  873
130  702
131  537
132  387
133  289
134  222
135  149
136  105
137  73
138  41
139  19
140  7
141  1
