# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276816490
# total moves: 2438900000
# acceptance rate: 0.523521

# energy	samples
69  0
70  7184065
71  3963970
72  2629901
73  1884887
74  1399339
75  1064170
76  824516
77  648507
78  517504
79  418143
80  341940
81  282375
82  235179
83  197339
84  166865
85  142152
86  121797
87  104791
88  90509
89  78405
90  68184
91  59642
92  52159
93  45949
94  40438
95  35747
96  31675
97  28129
98  24970
99  22279
100  19883
101  17838
102  16017
103  14451
104  13105
105  11901
106  10781
107  9868
108  9007
109  8203
110  7502
111  6928
112  6429
113  5985
114  5581
115  5212
116  4897
117  4559
118  4264
119  4022
120  3788
121  3581
122  3362
123  3176
124  3020
125  2852
126  2688
127  2504
128  2377
129  2218
130  2071
131  1942
132  1800
133  1646
134  1454
135  1280
136  1131
137  971
138  779
139  666
140  554
141  431
142  324
143  249
144  191
145  152
146  132
147  94
148  40
149  12
