# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1252776615
# total moves: 2438900000
# acceptance rate: 0.513665

# energy	samples
69  0
70  5931346
71  3276518
72  2178850
73  1570491
74  1176473
75  902576
76  704578
77  559203
78  450810
79  366998
80  302380
81  251368
82  210453
83  178055
84  151603
85  130007
86  112095
87  97110
88  84639
89  74015
90  64921
91  57071
92  50526
93  44572
94  39582
95  35177
96  31313
97  27916
98  24990
99  22396
100  20131
101  18047
102  16333
103  14830
104  13446
105  12185
106  11104
107  10164
108  9310
109  8564
110  7873
111  7265
112  6773
113  6316
114  5934
115  5547
116  5187
117  4897
118  4607
119  4350
120  4154
121  3938
122  3649
123  3449
124  3284
125  3089
126  2927
127  2758
128  2595
129  2429
130  2238
131  2070
132  1869
133  1717
134  1498
135  1330
136  1177
137  1015
138  815
139  679
140  564
141  434
142  315
143  235
144  171
145  137
146  123
147  104
148  49
149  13
