# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00849368
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1023457229
# total moves: 2195200000
# acceptance rate: 0.466225

# min_important_energy: 141

# energy   counts
48  38
49  129
50  503
51  1971
52  6389
53  19958
54  58241
55  151438
56  362827
57  797031
58  1628687
59  3046196
60  5271754
61  8432725
62  12447497
63  17059290
64  21686857
65  25596148
66  28103840
67  28062899
68  28049966
69  28085913
70  28132296
71  28154111
72  28175434
73  28125060
74  28251389
75  28248072
76  28286376
77  28313351
78  28297577
79  28401469
80  28397654
81  28475448
82  28537562
83  28604564
84  28611951
85  28629055
86  28708648
87  28650584
88  28653211
89  28718092
90  28764278
91  28760874
92  28756624
93  28624034
94  28586927
95  28573505
96  28633460
97  28619154
98  28529463
99  28435000
100  28248987
101  28211113
102  28172327
103  28210712
104  28049686
105  28043056
106  28081759
107  28048303
108  28123664
109  28175932
110  28224594
111  28106609
112  28228885
113  28098687
114  28010062
115  27932788
116  28131716
117  28117565
118  28027806
119  27833264
120  27760519
121  27550527
122  26936914
123  26137262
124  25459183
125  24709037
126  23664649
127  22655566
128  21542268
129  20500315
130  19733323
131  19667326
132  20081690
133  21583942
134  25295766
135  29139755
136  31604695
137  33317628
138  37229480
139  38372367
140  41105352
141  5548396
142  1005
